totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;timestamp;
1901000;916;18215;0;937;2022-02-14T18:59:54.151;
1902000;935;18462;0;973;2022-02-14T19:02:14.866;
1903000;921;18660;0;1075;2022-02-14T19:04:36.784;
1904000;923;18254;0;1204;2022-02-14T19:06:53.593;
1905000;909;18144;0;1218;2022-02-14T19:09:10.949;
1906000;930;18719;0;1210;2022-02-14T19:11:32.493;
1907000;925;18527;0;1310;2022-02-14T19:13:52.052;
1908000;919;18224;0;1189;2022-02-14T19:16:09.417;
1909000;928;18183;0;1031;2022-02-14T19:18:25.764;
1910000;923;17960;0;1088;2022-02-14T19:20:41.314;
1911000;893;18290;0;1497;2022-02-14T19:22:58.739;
1912000;917;18166;0;1087;2022-02-14T19:25:16.289;
1913000;916;18606;0;1227;2022-02-14T19:27:34.964;
1914000;919;18370;0;844;2022-02-14T19:29:53.389;
1915000;910;18051;0;1460;2022-02-14T19:32:10.736;
1916000;918;18106;0;1052;2022-02-14T19:34:26.646;
1917000;925;18319;0;777;2022-02-14T19:36:45.149;
1918000;908;18202;0;1028;2022-02-14T19:39:02.387;
1919000;933;18437;0;904;2022-02-14T19:41:20.031;
1920000;919;18571;0;882;2022-02-14T19:43:39.409;
1921000;920;18334;0;1094;2022-02-14T19:45:57.412;
1922000;919;18447;0;1209;2022-02-14T19:48:15.088;
1923000;916;18241;0;1246;2022-02-14T19:50:31.560;
1924000;912;18274;0;1115;2022-02-14T19:52:48.970;
1925000;920;18303;0;953;2022-02-14T19:55:06.145;
1926000;901;18443;0;1194;2022-02-14T19:57:24.617;
1927000;936;18502;0;1051;2022-02-14T19:59:42.773;
1928000;917;18323;0;910;2022-02-14T20:02:00.746;
1929000;920;18582;0;1331;2022-02-14T20:04:20.796;
1930000;917;18309;0;1097;2022-02-14T20:06:37.737;
1931000;919;18183;0;1046;2022-02-14T20:08:54.929;
1932000;925;18410;0;1180;2022-02-14T20:11:12.339;
1933000;916;18416;0;1236;2022-02-14T20:13:30.889;
1934000;918;18512;0;894;2022-02-14T20:15:50.299;
1935000;924;18398;0;925;2022-02-14T20:18:06.881;
1936000;922;18556;0;1033;2022-02-14T20:20:26.853;
1937000;913;18340;0;940;2022-02-14T20:22:44.826;
1938000;920;18253;0;1038;2022-02-14T20:25:01.908;
1939000;922;18457;0;953;2022-02-14T20:27:21.287;
1940000;920;18196;0;977;2022-02-14T20:29:36.010;
1941000;926;18252;0;1129;2022-02-14T20:31:54.185;
1942000;911;18253;0;1445;2022-02-14T20:34:10.643;
1943000;925;17960;0;1001;2022-02-14T20:36:24.772;
1944000;908;18379;0;1329;2022-02-14T20:38:43.292;
1945000;917;18576;0;1271;2022-02-14T20:41:04.365;
1946000;924;18361;0;965;2022-02-14T20:43:19.541;
1947000;917;18291;0;982;2022-02-14T20:45:38.389;
1948000;911;18365;0;1212;2022-02-14T20:47:57.315;
1949000;916;18209;0;1214;2022-02-14T20:50:13.475;
1950000;908;18212;0;1019;2022-02-14T20:52:31.058;
1951000;921;18497;0;1098;2022-02-14T20:54:48.374;
1952000;912;18760;0;1255;2022-02-14T20:57:11.019;
1953000;924;18418;0;1011;2022-02-14T20:59:28.835;
1954000;920;18265;0;1063;2022-02-14T21:01:46.090;
1955000;931;18367;0;1241;2022-02-14T21:04:03.875;
1956000;913;18248;0;1297;2022-02-14T21:06:22.254;
1957000;922;18145;0;829;2022-02-14T21:08:37.555;
1958000;913;18162;0;1261;2022-02-14T21:10:54.622;
1959000;924;18370;0;886;2022-02-14T21:13:11.064;
1960000;911;18279;0;1194;2022-02-14T21:15:29.443;
1961000;908;18312;0;1370;2022-02-14T21:17:45.088;
1962000;922;18568;0;934;2022-02-14T21:20:05.358;
1963000;917;18503;0;1167;2022-02-14T21:22:24.612;
1964000;933;18351;0;941;2022-02-14T21:24:40.554;
1965000;925;18223;0;1083;2022-02-14T21:26:58.949;
1966000;917;18331;0;883;2022-02-14T21:29:14.235;
1967000;919;18315;0;851;2022-02-14T21:31:32.349;
1968000;905;18301;0;1054;2022-02-14T21:33:47.978;
1969000;918;18595;0;923;2022-02-14T21:36:08.342;
1970000;925;18460;0;1196;2022-02-14T21:38:28.034;
1971000;931;18520;0;1006;2022-02-14T21:40:45.405;
1972000;913;18383;0;1312;2022-02-14T21:43:04.316;
1973000;926;18454;0;911;2022-02-14T21:45:25.554;
1974000;913;18457;0;1228;2022-02-14T21:47:42.152;
1975000;925;18718;0;1051;2022-02-14T21:50:03.078;
1976000;912;18074;0;1101;2022-02-14T21:52:18.036;
1977000;919;18197;0;1175;2022-02-14T21:54:35.728;
1978000;905;18436;0;1199;2022-02-14T21:56:54.420;
1979000;920;18382;0;1533;2022-02-14T21:59:12.081;
1980000;921;18298;0;1359;2022-02-14T22:01:30.132;
1981000;907;18335;0;1345;2022-02-14T22:03:47.059;
1982000;889;18071;0;1578;2022-02-14T22:06:02.454;
1983000;907;18429;0;1237;2022-02-14T22:08:20.568;
1984000;935;18506;0;901;2022-02-14T22:10:39.401;
1985000;932;18350;0;851;2022-02-14T22:12:57.983;
1986000;894;18331;0;1166;2022-02-14T22:15:14.722;
1987000;920;18281;0;1174;2022-02-14T22:17:31.961;
1988000;925;18743;0;998;2022-02-14T22:19:52.513;
1989000;907;18539;0;1142;2022-02-14T22:22:17.060;
1990000;906;18117;0;1572;2022-02-14T22:24:32.627;
1991000;920;18244;0;1009;2022-02-14T22:26:51.851;
1992000;911;18103;0;1272;2022-02-14T22:29:07.043;
1993000;901;17979;0;1353;2022-02-14T22:31:21.079;
1994000;915;18503;0;1417;2022-02-14T22:33:40.474;
1995000;917;17972;0;1045;2022-02-14T22:35:54.839;
1996000;909;18454;0;1501;2022-02-14T22:38:12.187;
1997000;914;18396;0;1227;2022-02-14T22:40:31.020;
1998000;923;18388;0;1175;2022-02-14T22:42:49.712;
1999000;909;18072;0;1326;2022-02-14T22:45:04.826;
2000000;913;18640;0;1378;2022-02-14T22:47:25.737;
2001000;926;18082;0;788;2022-02-14T22:49:41.382;
2002000;929;18465;0;686;2022-02-14T22:52:00.168;
2003000;926;18310;0;1136;2022-02-14T22:54:19.251;
2004000;914;18093;0;990;2022-02-14T22:56:34.756;
2005000;920;18322;0;929;2022-02-14T22:58:52.714;
2006000;929;18345;0;995;2022-02-14T23:01:10.672;
2007000;905;17881;0;1402;2022-02-14T23:03:26.942;
2008000;914;18362;0;984;2022-02-14T23:05:45.462;
2009000;926;18685;0;1094;2022-02-14T23:08:05.530;
2010000;918;18475;0;1125;2022-02-14T23:10:28.534;
2011000;926;18330;0;1021;2022-02-14T23:12:48.507;
2012000;908;18146;0;1106;2022-02-14T23:15:04.122;
2013000;909;18229;0;1307;2022-02-14T23:17:21.892;
2014000;924;18317;0;985;2022-02-14T23:19:38.178;
2015000;918;18266;0;1118;2022-02-14T23:21:56.589;
2016000;930;18637;0;1123;2022-02-14T23:24:16.422;
2017000;936;18446;0;620;2022-02-14T23:26:32.677;
2018000;903;18197;0;1244;2022-02-14T23:28:50.869;
2019000;920;18680;0;676;2022-02-14T23:31:11.639;
2020000;922;18418;0;932;2022-02-14T23:33:30.113;
2021000;926;18404;0;918;2022-02-14T23:35:48.711;
2022000;923;18719;0;804;2022-02-14T23:38:10.247;
2023000;910;18444;0;1121;2022-02-14T23:40:29.158;
2024000;939;18516;0;660;2022-02-14T23:42:47.616;
2025000;914;18439;0;1418;2022-02-14T23:45:05.074;
2026000;913;18445;0;1077;2022-02-14T23:47:23.871;
2027000;918;18474;0;1112;2022-02-14T23:49:42.125;
2028000;927;18479;0;780;2022-02-14T23:52:00.708;
2029000;908;18394;0;1328;2022-02-14T23:54:18.870;
2030000;919;18026;0;1080;2022-02-14T23:56:34.531;
2031000;924;18138;0;1224;2022-02-14T23:58:50.834;
2032000;921;18356;0;905;2022-02-15T00:01:09.699;
2033000;905;18494;0;1171;2022-02-15T00:03:27.253;
2034000;930;18397;0;920;2022-02-15T00:05:45.602;
2035000;920;18676;0;1329;2022-02-15T00:08:05.812;
2036000;926;18286;0;1060;2022-02-15T00:10:21.897;
2037000;925;18205;0;898;2022-02-15T00:12:39.529;
2038000;921;18982;0;995;2022-02-15T00:15:01.786;
2039000;914;18044;0;1152;2022-02-15T00:17:16.638;
2040000;927;18796;0;898;2022-02-15T00:19:39.754;
2041000;911;17955;0;1202;2022-02-15T00:21:56.450;
2042000;924;18404;0;1165;2022-02-15T00:24:15.130;
2043000;926;18553;0;972;2022-02-15T00:26:34.935;
2044000;917;18160;0;1202;2022-02-15T00:28:52.678;
2045000;909;18139;0;1218;2022-02-15T00:31:08.796;
2046000;930;18498;0;730;2022-02-15T00:33:28.039;
2047000;905;18371;0;1273;2022-02-15T00:35:45.080;
2048000;917;18781;0;1047;2022-02-15T00:38:07.495;
2049000;919;18447;0;1344;2022-02-15T00:40:26.739;
2050000;928;18610;0;869;2022-02-15T00:42:47.030;
2051000;930;18593;0;1025;2022-02-15T00:45:06.836;
2052000;918;18122;0;960;2022-02-15T00:47:22.675;
2053000;918;18179;0;1129;2022-02-15T00:49:37.483;
2054000;928;18571;0;828;2022-02-15T00:51:57.743;
2055000;921;18492;0;1370;2022-02-15T00:54:15.816;
2056000;912;18289;0;1070;2022-02-15T00:56:31.733;
2057000;930;18632;0;953;2022-02-15T00:58:51.822;
2058000;915;18025;0;926;2022-02-15T01:01:07.709;
2059000;905;18116;0;1438;2022-02-15T01:03:23.767;
2060000;921;18189;0;1080;2022-02-15T01:05:40.216;
2061000;930;18660;0;762;2022-02-15T01:08:00.462;
2062000;922;18688;0;1142;2022-02-15T01:10:21.114;
2063000;931;18640;0;732;2022-02-15T01:12:41.548;
2064000;916;18606;0;1182;2022-02-15T01:15:00.982;
2065000;927;18418;0;1327;2022-02-15T01:17:20.291;
2066000;927;18357;0;1225;2022-02-15T01:19:36.381;
2067000;896;18394;0;1457;2022-02-15T01:21:55.472;
2068000;916;18250;0;1004;2022-02-15T01:24:13.282;
2069000;917;18371;0;1206;2022-02-15T01:26:30.623;
2070000;915;18635;0;1461;2022-02-15T01:28:50.464;
2071000;916;18720;0;917;2022-02-15T01:31:10.664;
2072000;907;18032;0;1175;2022-02-15T01:33:27.021;
2073000;925;18428;0;1075;2022-02-15T01:35:44.550;
2074000;902;18278;0;1124;2022-02-15T01:38:02.439;
2075000;910;18194;0;1427;2022-02-15T01:40:17.828;
2076000;918;18517;0;944;2022-02-15T01:42:37.263;
2077000;926;18609;0;1110;2022-02-15T01:44:56.933;
2078000;921;18549;0;1368;2022-02-15T01:47:15.525;
2079000;915;18319;0;895;2022-02-15T01:49:32.680;
2080000;900;18227;0;1448;2022-02-15T01:51:51.319;
2081000;914;18510;0;1205;2022-02-15T01:54:09.021;
2082000;912;18372;0;1119;2022-02-15T01:56:27.254;
2083000;919;18448;0;977;2022-02-15T01:58:45.893;
2084000;932;18317;0;745;2022-02-15T02:01:02.314;
2085000;927;18540;0;973;2022-02-15T02:03:21.860;
2086000;908;18539;0;1190;2022-02-15T02:05:42.468;
2087000;927;18399;0;964;2022-02-15T02:07:58.968;
2088000;928;18156;0;1147;2022-02-15T02:10:16.889;
2089000;939;18549;0;589;2022-02-15T02:12:35.935;
2090000;929;18389;0;686;2022-02-15T02:14:54.076;
2091000;920;18581;0;1189;2022-02-15T02:17:13.513;
2092000;912;18799;0;1239;2022-02-15T02:19:35.371;
2093000;923;18528;0;877;2022-02-15T02:21:54.840;
2094000;917;18165;0;1126;2022-02-15T02:24:10.340;
2095000;909;18478;0;772;2022-02-15T02:26:29.715;
2096000;915;18407;0;1159;2022-02-15T02:28:48.371;
2097000;914;18199;0;1235;2022-02-15T02:31:04.544;
2098000;921;18445;0;930;2022-02-15T02:33:23.450;
2099000;915;18547;0;1262;2022-02-15T02:35:43.341;
2100000;920;18266;0;1133;2022-02-15T02:37:59.232;
2101000;912;18364;0;1114;2022-02-15T02:40:17.811;
2102000;917;18276;0;1084;2022-02-15T02:42:34.561;
2103000;919;18517;0;1200;2022-02-15T02:44:52.625;
2104000;921;18264;0;912;2022-02-15T02:47:09.157;
2105000;918;18328;0;1105;2022-02-15T02:49:25.486;
2106000;915;18314;0;1252;2022-02-15T02:51:43.846;
2107000;924;18216;0;1202;2022-02-15T02:53:59.691;
2108000;937;18642;0;843;2022-02-15T02:56:19.583;
2109000;907;18175;0;1273;2022-02-15T02:58:35.381;
2110000;920;18176;0;931;2022-02-15T03:00:52.601;
2111000;926;18533;0;917;2022-02-15T03:03:12.899;
2112000;912;18692;0;1023;2022-02-15T03:05:33.165;
2113000;924;18286;0;1090;2022-02-15T03:07:49.089;
2114000;929;18390;0;952;2022-02-15T03:10:07.372;
2115000;926;18211;0;770;2022-02-15T03:12:23.373;
2116000;913;18247;0;1455;2022-02-15T03:14:40.172;
2117000;906;18157;0;931;2022-02-15T03:16:54.799;
2118000;922;18456;0;942;2022-02-15T03:19:14.113;
2119000;914;17988;0;1200;2022-02-15T03:21:29.271;
2120000;910;18585;0;961;2022-02-15T03:23:47.929;
2121000;917;18295;0;1026;2022-02-15T03:26:06.165;
2122000;929;18599;0;1081;2022-02-15T03:28:25.073;
2123000;917;18655;0;1146;2022-02-15T03:30:44.481;
2124000;919;18088;0;1197;2022-02-15T03:32:59.999;
2125000;922;18302;0;1036;2022-02-15T03:35:15.767;
2126000;913;18270;0;1023;2022-02-15T03:37:35.910;
2127000;898;18361;0;991;2022-02-15T03:39:54.552;
2128000;918;18627;0;1077;2022-02-15T03:42:12.258;
2129000;908;18409;0;970;2022-02-15T03:44:31.838;
2130000;912;18148;0;1095;2022-02-15T03:46:49.153;
2131000;914;18052;0;1165;2022-02-15T03:49:03.827;
2132000;916;18169;0;1106;2022-02-15T03:51:20.189;
2133000;919;18240;0;976;2022-02-15T03:53:36.692;
2134000;915;18286;0;1029;2022-02-15T03:55:53.445;
2135000;923;18447;0;1098;2022-02-15T03:58:11.978;
2136000;926;18538;0;1082;2022-02-15T04:00:31.606;
2137000;916;18322;0;1239;2022-02-15T04:02:48.983;
2138000;909;18549;0;1065;2022-02-15T04:05:07.798;
2139000;932;18050;0;995;2022-02-15T04:07:23.411;
2140000;917;18246;0;1030;2022-02-15T04:09:40.085;
2141000;903;18293;0;1146;2022-02-15T04:11:58.166;
2142000;937;18437;0;765;2022-02-15T04:14:15.451;
2143000;938;18516;0;726;2022-02-15T04:16:34.953;
2144000;928;18573;0;821;2022-02-15T04:18:55.175;
2145000;928;18294;0;1029;2022-02-15T04:21:12.646;
2146000;925;18671;0;1008;2022-02-15T04:23:32.899;
2147000;932;18619;0;863;2022-02-15T04:25:51.761;
2148000;912;18373;0;1101;2022-02-15T04:28:11.155;
2149000;906;18259;0;1094;2022-02-15T04:30:30.095;
2150000;914;18612;0;1062;2022-02-15T04:32:48.005;
2151000;917;18269;0;1009;2022-02-15T04:35:05.180;
2152000;922;18603;0;1068;2022-02-15T04:37:25.699;
2153000;926;18685;0;986;2022-02-15T04:39:44.280;
2154000;931;18419;0;1061;2022-02-15T04:42:01.908;
2155000;922;18489;0;1259;2022-02-15T04:44:21.224;
2156000;927;18559;0;1254;2022-02-15T04:46:40.711;
2157000;925;18327;0;1360;2022-02-15T04:49:00.699;
2158000;917;18424;0;1140;2022-02-15T04:51:19.265;
2159000;913;18457;0;962;2022-02-15T04:53:36.331;
2160000;897;18441;0;1379;2022-02-15T04:55:54.615;
2161000;916;18304;0;1148;2022-02-15T04:58:12.384;
2162000;924;18502;0;1146;2022-02-15T05:00:29.825;
2163000;918;18374;0;1158;2022-02-15T05:02:47.907;
2164000;912;18286;0;1329;2022-02-15T05:05:05.864;
2165000;924;18635;0;995;2022-02-15T05:07:25.523;
2166000;916;18275;0;1214;2022-02-15T05:09:43.105;
2167000;922;18485;0;1047;2022-02-15T05:12:02.468;
2168000;915;18513;0;1053;2022-02-15T05:14:22.456;
2169000;910;18238;0;1173;2022-02-15T05:16:37.991;
2170000;918;18459;0;1251;2022-02-15T05:18:56.885;
2171000;909;18755;0;1409;2022-02-15T05:21:16.935;
2172000;914;18155;0;1116;2022-02-15T05:23:33.267;
2173000;917;18225;0;1272;2022-02-15T05:25:50.459;
2174000;915;18448;0;1115;2022-02-15T05:28:08.884;
2175000;924;18602;0;1077;2022-02-15T05:30:28.919;
2176000;916;18439;0;1244;2022-02-15T05:32:48.401;
2177000;916;18526;0;1019;2022-02-15T05:35:07.035;
2178000;908;18252;0;1195;2022-02-15T05:37:24.452;
2179000;921;18561;0;981;2022-02-15T05:39:44.071;
2180000;919;18131;0;1001;2022-02-15T05:41:59.519;
2181000;925;18100;0;989;2022-02-15T05:44:16.670;
2182000;917;18799;0;1170;2022-02-15T05:46:37.508;
2183000;932;18490;0;682;2022-02-15T05:48:54.941;
2184000;926;18361;0;1103;2022-02-15T05:51:12.968;
2185000;914;18289;0;1184;2022-02-15T05:53:28.839;
2186000;918;18247;0;1433;2022-02-15T05:55:46.865;
2187000;904;18339;0;1115;2022-02-15T05:58:06.096;
2188000;918;18404;0;895;2022-02-15T06:00:22.389;
2189000;927;18597;0;948;2022-02-15T06:02:42.072;
2190000;928;18414;0;1157;2022-02-15T06:05:00.225;
2191000;908;18315;0;1354;2022-02-15T06:07:17.268;
2192000;932;18502;0;929;2022-02-15T06:09:36.655;
2193000;918;18455;0;850;2022-02-15T06:11:56.386;
2194000;908;18071;0;1485;2022-02-15T06:14:10.508;
2195000;925;18196;0;1305;2022-02-15T06:16:28.490;
2196000;932;18498;0;706;2022-02-15T06:18:47.065;
2197000;923;18448;0;985;2022-02-15T06:21:04.640;
2198000;909;18070;0;1262;2022-02-15T06:23:21.591;
2199000;917;18170;0;1252;2022-02-15T06:25:36.417;
2200000;906;18296;0;1240;2022-02-15T06:27:55.133;
2201000;917;18348;0;1064;2022-02-15T06:30:12.631;
2202000;913;18462;0;970;2022-02-15T06:32:30.285;
2203000;914;18144;0;1047;2022-02-15T06:34:47.830;
2204000;913;18654;0;1022;2022-02-15T06:37:05.953;
2205000;920;18321;0;1240;2022-02-15T06:39:25.077;
2206000;906;17928;0;1345;2022-02-15T06:41:38.607;
2207000;935;18340;0;1047;2022-02-15T06:43:57.027;
2208000;924;18332;0;1169;2022-02-15T06:46:15.057;
2209000;919;18439;0;1027;2022-02-15T06:48:31.993;
2210000;911;18137;0;1159;2022-02-15T06:50:48.851;
2211000;929;18256;0;934;2022-02-15T06:53:04.819;
2212000;910;18410;0;1116;2022-02-15T06:55:23.537;
2213000;908;18324;0;1425;2022-02-15T06:57:40.739;
2214000;919;17917;0;944;2022-02-15T06:59:55.223;
2215000;928;18577;0;680;2022-02-15T07:02:15.301;
2216000;919;18608;0;1262;2022-02-15T07:04:34.175;
2217000;915;18451;0;929;2022-02-15T07:06:52.112;
2218000;922;18515;0;1214;2022-02-15T07:09:11.955;
2219000;912;18530;0;997;2022-02-15T07:11:31.501;
2220000;928;18637;0;605;2022-02-15T07:13:50.454;
2221000;923;18389;0;951;2022-02-15T07:16:07.423;
2222000;911;18575;0;1246;2022-02-15T07:18:26.564;
2223000;917;18248;0;1078;2022-02-15T07:20:43.939;
2224000;920;18548;0;758;2022-02-15T07:23:03.220;
2225000;917;18474;0;1228;2022-02-15T07:25:22.158;
2226000;928;18304;0;1126;2022-02-15T07:27:40.705;
2227000;924;18283;0;1185;2022-02-15T07:29:56.018;
2228000;913;18277;0;1331;2022-02-15T07:32:14.331;
2229000;922;18425;0;751;2022-02-15T07:34:32.050;
2230000;935;18351;0;696;2022-02-15T07:36:51.535;
2231000;906;18213;0;1420;2022-02-15T07:39:09.879;
2232000;929;18204;0;1092;2022-02-15T07:41:25.427;
2233000;923;18333;0;1008;2022-02-15T07:43:43.569;
2234000;913;18397;0;1309;2022-02-15T07:46:02.648;
2235000;912;18233;0;1349;2022-02-15T07:48:20.321;
2236000;910;18243;0;1332;2022-02-15T07:50:36.806;
2237000;912;18520;0;1000;2022-02-15T07:52:56.245;
2238000;905;18332;0;1214;2022-02-15T07:55:11.840;
2239000;896;18353;0;1461;2022-02-15T07:57:30.325;
2240000;908;18427;0;861;2022-02-15T07:59:47.358;
2241000;918;18523;0;963;2022-02-15T08:02:06.672;
2242000;918;18432;0;873;2022-02-15T08:04:25.001;
2243000;911;18447;0;1025;2022-02-15T08:06:43.784;
2244000;901;18363;0;1290;2022-02-15T08:09:03.129;
2245000;924;18268;0;948;2022-02-15T08:11:19.053;
2246000;930;18488;0;865;2022-02-15T08:13:38.179;
2247000;924;18563;0;921;2022-02-15T08:15:57.040;
2248000;908;17970;0;1360;2022-02-15T08:18:12.433;
2249000;921;18371;0;1002;2022-02-15T08:20:30.513;
2250000;924;18079;0;1196;2022-02-15T08:22:46.172;
2251000;911;18747;0;1169;2022-02-15T08:25:06.908;
2252000;926;18309;0;1005;2022-02-15T08:27:22.754;
2253000;950;18321;0;537;2022-02-15T08:29:40.740;
2254000;923;18600;0;1156;2022-02-15T08:31:59.914;
2255000;924;18272;0;1164;2022-02-15T08:34:16.588;
2256000;931;18326;0;697;2022-02-15T08:36:35.231;
2257000;929;18326;0;709;2022-02-15T08:38:51.530;
2258000;918;18212;0;1075;2022-02-15T08:41:09.595;
2259000;914;18181;0;1408;2022-02-15T08:43:24.707;
2260000;940;18516;0;705;2022-02-15T08:45:44.022;
2261000;911;18062;0;950;2022-02-15T08:47:58.821;
2262000;925;18339;0;932;2022-02-15T08:50:17.417;
2263000;926;18539;0;844;2022-02-15T08:52:36.045;
2264000;934;18011;0;795;2022-02-15T08:54:51.751;
2265000;909;18596;0;1171;2022-02-15T08:57:11.456;
2266000;930;18384;0;794;2022-02-15T08:59:28.615;
2267000;917;18398;0;1093;2022-02-15T09:01:46.712;
2268000;915;18267;0;1045;2022-02-15T09:04:04.902;
2269000;917;18263;0;944;2022-02-15T09:06:21.327;
2270000;903;18673;0;1108;2022-02-15T09:08:41.330;
2271000;920;18437;0;940;2022-02-15T09:11:00.848;
2272000;912;18571;0;1015;2022-02-15T09:13:19.320;
2273000;924;18315;0;876;2022-02-15T09:15:37.621;
2274000;917;18293;0;1331;2022-02-15T09:17:55.968;
2275000;923;18207;0;997;2022-02-15T09:20:10.877;
2276000;907;18069;0;1332;2022-02-15T09:22:27.615;
2277000;908;18387;0;1153;2022-02-15T09:24:44.666;
2278000;913;18474;0;1441;2022-02-15T09:27:03.560;
2279000;920;18217;0;1048;2022-02-15T09:29:19.345;
2280000;913;18438;0;1241;2022-02-15T09:31:37.411;
2281000;928;18375;0;736;2022-02-15T09:33:56.305;
2282000;924;18580;0;737;2022-02-15T09:36:18.027;
2283000;918;18175;0;1075;2022-02-15T09:38:37.493;
2284000;923;18290;0;949;2022-02-15T09:40:56.834;
2285000;912;18830;0;812;2022-02-15T09:43:18.953;
2286000;913;18113;0;1246;2022-02-15T09:45:37.813;
2287000;914;18559;0;1449;2022-02-15T09:47:59.160;
2288000;916;18584;0;897;2022-02-15T09:50:19.851;
2289000;914;18277;0;1133;2022-02-15T09:52:36.527;
2290000;916;18309;0;1091;2022-02-15T09:54:55.327;
2291000;920;18622;0;1067;2022-02-15T09:57:13.956;
2292000;922;18534;0;886;2022-02-15T09:59:32.272;
2293000;921;18056;0;1131;2022-02-15T10:01:49.542;
2294000;919;18634;0;930;2022-02-15T10:04:08.436;
2295000;920;18393;0;952;2022-02-15T10:06:25.128;
2296000;926;18216;0;1025;2022-02-15T10:08:43.303;
2297000;913;18530;0;1070;2022-02-15T10:11:01.260;
2298000;916;18696;0;1148;2022-02-15T10:13:22.842;
2299000;920;18389;0;945;2022-02-15T10:15:40.752;
2300000;920;18308;0;1021;2022-02-15T10:17:58.678;
2301000;914;18367;0;951;2022-02-15T10:20:15.620;
2302000;926;17990;0;1315;2022-02-15T10:22:30.171;
2303000;918;18427;0;1284;2022-02-15T10:24:48.769;
2304000;926;18816;0;1116;2022-02-15T10:27:10.913;
2305000;904;18226;0;1194;2022-02-15T10:29:28.371;
2306000;919;18446;0;1069;2022-02-15T10:31:51.156;
2307000;919;18256;0;1269;2022-02-15T10:34:14.191;
2308000;917;18351;0;1378;2022-02-15T10:36:33.523;
2309000;928;18634;0;954;2022-02-15T10:38:53.136;
2310000;919;17839;0;1351;2022-02-15T10:41:08;
2311000;934;18686;0;927;2022-02-15T10:43:26.707;
2312000;913;18513;0;1182;2022-02-15T10:45:46.102;
2313000;911;18095;0;1042;2022-02-15T10:48:01.185;
2314000;942;18654;0;747;2022-02-15T10:50:20.689;
2315000;911;18442;0;1149;2022-02-15T10:52:40.037;
2316000;903;18094;0;1233;2022-02-15T10:54:54.307;
2317000;913;18573;0;1008;2022-02-15T10:57:13.373;
2318000;924;18426;0;791;2022-02-15T10:59:31.847;
2319000;915;18895;0;1267;2022-02-15T11:01:52.976;
2320000;914;18417;0;1358;2022-02-15T11:04:11.652;
2321000;921;18252;0;1269;2022-02-15T11:06:28.578;
2322000;925;18089;0;991;2022-02-15T11:08:44.395;
2323000;907;18242;0;1202;2022-02-15T11:11:01.509;
2324000;924;18315;0;1043;2022-02-15T11:13:18.263;
2325000;915;17954;0;1249;2022-02-15T11:15:34.034;
2326000;907;18182;0;1464;2022-02-15T11:17:50.007;
2327000;923;18385;0;1063;2022-02-15T11:20:08.183;
2328000;911;18638;0;1021;2022-02-15T11:22:27.235;
2329000;930;18350;0;946;2022-02-15T11:24:45.255;
2330000;913;18106;0;1075;2022-02-15T11:27:03.306;
2331000;906;18123;0;1668;2022-02-15T11:29:17.436;
2332000;927;18709;0;841;2022-02-15T11:31:37.346;
2333000;928;18595;0;1023;2022-02-15T11:33:56.851;
2334000;908;18599;0;1372;2022-02-15T11:36:16.902;
2335000;920;18365;0;1009;2022-02-15T11:38:34.922;
2336000;921;18085;0;1000;2022-02-15T11:40:51.817;
2337000;916;18135;0;1002;2022-02-15T11:43:07.182;
2338000;903;18044;0;1253;2022-02-15T11:45:21.530;
2339000;920;18255;0;970;2022-02-15T11:47:38.863;
2340000;930;18616;0;1068;2022-02-15T11:49:57.742;
2341000;923;18416;0;976;2022-02-15T11:52:15.263;
2342000;924;18249;0;904;2022-02-15T11:54:38.102;
